passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
334,1057,5,2017-01-01,2017-01-31
1026,1044,5,2017-01-01,2017-01-31
382,395,5,2017-01-01,2017-01-31
354,1001,5,2017-01-01,2017-01-31
3123,3192,5,2017-01-01,2017-01-31
746,799,5,2017-01-01,2017-01-31
746,786,5,2017-01-01,2017-01-31
707,774,5,2017-01-01,2017-01-31
785,786,5,2017-01-01,2017-01-31
719,746,5,2017-01-01,2017-01-31
719,731,5,2017-01-01,2017-01-31
727,743,5,2017-01-01,2017-01-31
395,1095,5,2017-01-01,2017-01-31
308,330,5,2017-01-01,2017-01-31
334,382,5,2017-01-01,2017-01-31
276,293,5,2017-01-01,2017-01-31
758,761,5,2017-01-01,2017-01-31
755,778,5,2017-01-01,2017-01-31
366,1013,5,2017-01-01,2017-01-31
712,766,5,2017-01-01,2017-01-31
719,724,5,2017-01-01,2017-01-31
309,381,5,2017-01-01,2017-01-31
308,368,5,2017-01-01,2017-01-31
299,610,5,2017-01-01,2017-01-31
299,3180,5,2017-01-01,2017-01-31
727,786,5,2017-01-01,2017-01-31
709,747,5,2017-01-01,2017-01-31
734,740,5,2017-01-01,2017-01-31
772,795,5,2017-01-01,2017-01-31
774,799,5,2017-01-01,2017-01-31
759,795,5,2017-01-01,2017-01-31
3436,3483,5,2017-01-01,2017-01-31
721,724,5,2017-01-01,2017-01-31
313,324,5,2017-01-01,2017-01-31
1025,1072,5,2017-01-01,2017-01-31
730,743,5,2017-01-01,2017-01-31
721,762,5,2017-01-01,2017-01-31
793,797,5,2017-01-01,2017-01-31
734,786,5,2017-01-01,2017-01-31
2105,2175,5,2017-01-01,2017-01-31
1051,1072,5,2017-01-01,2017-01-31
313,368,5,2017-01-01,2017-01-31
328,330,5,2017-01-01,2017-01-31
334,1023,5,2017-01-01,2017-01-31
746,785,5,2017-01-01,2017-01-31
743,746,5,2017-01-01,2017-01-31
743,791,5,2017-01-01,2017-01-31
703,721,5,2017-01-01,2017-01-31
786,797,5,2017-01-01,2017-01-31
719,771,5,2017-01-01,2017-01-31
719,751,5,2017-01-01,2017-01-31
3410,3461,5,2017-01-01,2017-01-31
3151,3167,5,2017-01-01,2017-01-31
709,799,5,2017-01-01,2017-01-31
315,354,5,2017-01-01,2017-01-31
341,385,5,2017-01-01,2017-01-31
1007,1031,5,2017-01-01,2017-01-31
1044,1095,5,2017-01-01,2017-01-31
751,799,5,2017-01-01,2017-01-31
766,781,5,2017-01-01,2017-01-31
712,759,5,2017-01-01,2017-01-31
334,1013,5,2017-01-01,2017-01-31
1053,1073,5,2017-01-01,2017-01-31
308,362,5,2017-01-01,2017-01-31
211,293,5,2017-01-01,2017-01-31
743,797,5,2017-01-01,2017-01-31
716,750,5,2017-01-01,2017-01-31
768,795,5,2017-01-01,2017-01-31
734,743,5,2017-01-01,2017-01-31
705,743,5,2017-01-01,2017-01-31
2105,2178,5,2017-01-01,2017-01-31
313,395,5,2017-01-01,2017-01-31
309,334,5,2017-01-01,2017-01-31
309,341,5,2017-01-01,2017-01-31
1025,1031,5,2017-01-01,2017-01-31
622,684,5,2017-01-01,2017-01-31
707,773,5,2017-01-01,2017-01-31
721,747,5,2017-01-01,2017-01-31
739,786,5,2017-01-01,2017-01-31
3413,3471,5,2017-01-01,2017-01-31
703,772,5,2017-01-01,2017-01-31
1007,1025,5,2017-01-01,2017-01-31
729,739,5,2017-01-01,2017-01-31
703,761,5,2017-01-01,2017-01-31
731,795,5,2017-01-01,2017-01-31
731,785,5,2017-01-01,2017-01-31
759,793,5,2017-01-01,2017-01-31
3410,3421,5,2017-01-01,2017-01-31
374,381,5,2017-01-01,2017-01-31
305,395,5,2017-01-01,2017-01-31
334,378,5,2017-01-01,2017-01-31
315,376,5,2017-01-01,2017-01-31
364,378,5,2017-01-01,2017-01-31
309,354,5,2017-01-01,2017-01-31
226,255,5,2017-01-01,2017-01-31
231,271,5,2017-01-01,2017-01-31
3123,3157,5,2017-01-01,2017-01-31
721,746,5,2017-01-01,2017-01-31
719,726,5,2017-01-01,2017-01-31
705,763,5,2017-01-01,2017-01-31
778,795,5,2017-01-01,2017-01-31
740,785,5,2017-01-01,2017-01-31
3151,3193,5,2017-01-01,2017-01-31
275,684,5,2017-01-01,2017-01-31
1269,1287,5,2017-01-01,2017-01-31
726,733,5,2017-01-01,2017-01-31
716,786,5,2017-01-01,2017-01-31
731,759,5,2017-01-01,2017-01-31
3114,3151,5,2017-01-01,2017-01-31
1073,1095,5,2017-01-01,2017-01-31
313,385,5,2017-01-01,2017-01-31
1038,1057,5,2017-01-01,2017-01-31
3123,3162,5,2017-01-01,2017-01-31
704,750,5,2017-01-01,2017-01-31
746,774,5,2017-01-01,2017-01-31
734,755,5,2017-01-01,2017-01-31
778,793,5,2017-01-01,2017-01-31
740,786,5,2017-01-01,2017-01-31
3440,3477,5,2017-01-01,2017-01-31
3405,3421,5,2017-01-01,2017-01-31
3405,3483,5,2017-01-01,2017-01-31
1013,1051,5,2017-01-01,2017-01-31
315,378,5,2017-01-01,2017-01-31
211,215,5,2017-01-01,2017-01-31
703,733,5,2017-01-01,2017-01-31
724,799,5,2017-01-01,2017-01-31
709,734,5,2017-01-01,2017-01-31
709,749,5,2017-01-01,2017-01-31
773,786,5,2017-01-01,2017-01-31
719,740,5,2017-01-01,2017-01-31
750,762,5,2017-01-01,2017-01-31
749,759,5,2017-01-01,2017-01-31
701,705,5,2017-01-01,2017-01-31
354,381,5,2017-01-01,2017-01-31
205,276,5,2017-01-01,2017-01-31
3145,3184,5,2017-01-01,2017-01-31
762,773,5,2017-01-01,2017-01-31
703,704,5,2017-01-01,2017-01-31
3444,3490,5,2017-01-01,2017-01-31
3413,3436,5,2017-01-01,2017-01-31
247,286,5,2017-01-01,2017-01-31
3114,3122,5,2017-01-01,2017-01-31
716,729,5,2017-01-01,2017-01-31
716,734,5,2017-01-01,2017-01-31
709,778,5,2017-01-01,2017-01-31
309,368,5,2017-01-01,2017-01-31
341,366,5,2017-01-01,2017-01-31
1007,1035,5,2017-01-01,2017-01-31
610,3180,5,2017-01-01,2017-01-31
747,771,5,2017-01-01,2017-01-31
707,793,5,2017-01-01,2017-01-31
750,773,5,2017-01-01,2017-01-31
721,792,5,2017-01-01,2017-01-31
705,731,5,2017-01-01,2017-01-31
305,378,5,2017-01-01,2017-01-31
1021,1051,5,2017-01-01,2017-01-31
354,1029,5,2017-01-01,2017-01-31
601,684,5,2017-01-01,2017-01-31
293,684,5,2017-01-01,2017-01-31
3116,3184,5,2017-01-01,2017-01-31
264,271,5,2017-01-01,2017-01-31
255,266,5,2017-01-01,2017-01-31
314,333,5,2017-01-01,2017-01-31
704,729,5,2017-01-01,2017-01-31
758,785,5,2017-01-01,2017-01-31
743,781,5,2017-01-01,2017-01-31
703,730,5,2017-01-01,2017-01-31
721,752,5,2017-01-01,2017-01-31
709,731,5,2017-01-01,2017-01-31
793,795,5,2017-01-01,2017-01-31
3167,3182,5,2017-01-01,2017-01-31
1051,1095,5,2017-01-01,2017-01-31
315,381,5,2017-01-01,2017-01-31
248,606,5,2017-01-01,2017-01-31
333,369,5,2017-01-01,2017-01-31
729,771,5,2017-01-01,2017-01-31
737,746,5,2017-01-01,2017-01-31
734,750,5,2017-01-01,2017-01-31
218,286,5,2017-01-01,2017-01-31
272,295,5,2017-01-01,2017-01-31
1001,1051,5,2017-01-01,2017-01-31
3162,3180,5,2017-01-01,2017-01-31
1014,1066,5,2017-01-01,2017-01-31
733,747,5,2017-01-01,2017-01-31
764,799,5,2017-01-01,2017-01-31
727,778,5,2017-01-01,2017-01-31
737,761,5,2017-01-01,2017-01-31
773,792,5,2017-01-01,2017-01-31
760,774,5,2017-01-01,2017-01-31
712,799,5,2017-01-01,2017-01-31
355,1001,5,2017-01-01,2017-01-31
215,3180,5,2017-01-01,2017-01-31
276,3192,5,2017-01-01,2017-01-31
212,226,5,2017-01-01,2017-01-31
758,771,5,2017-01-01,2017-01-31
703,747,5,2017-01-01,2017-01-31
727,781,5,2017-01-01,2017-01-31
737,749,5,2017-01-01,2017-01-31
781,791,5,2017-01-01,2017-01-31
3182,3198,5,2017-01-01,2017-01-31
3413,3477,5,2017-01-01,2017-01-31
3402,3414,5,2017-01-01,2017-01-31
3405,3436,5,2017-01-01,2017-01-31
712,785,5,2017-01-01,2017-01-31
374,376,5,2017-01-01,2017-01-31
308,334,5,2017-01-01,2017-01-31
729,778,5,2017-01-01,2017-01-31
703,731,5,2017-01-01,2017-01-31
768,774,5,2017-01-01,2017-01-31
734,772,5,2017-01-01,2017-01-31
772,793,5,2017-01-01,2017-01-31
603,609,5,2017-01-01,2017-01-31
221,246,5,2017-01-01,2017-01-31
3151,3159,5,2017-01-01,2017-01-31
703,773,5,2017-01-01,2017-01-31
328,1023,5,2017-01-01,2017-01-31
1026,1073,5,2017-01-01,2017-01-31
606,3104,5,2017-01-01,2017-01-31
703,729,5,2017-01-01,2017-01-31
707,750,5,2017-01-01,2017-01-31
712,721,5,2017-01-01,2017-01-31
724,743,5,2017-01-01,2017-01-31
773,781,5,2017-01-01,2017-01-31
781,785,5,2017-01-01,2017-01-31
719,772,5,2017-01-01,2017-01-31
218,295,5,2017-01-01,2017-01-31
716,727,5,2017-01-01,2017-01-31
705,734,5,2017-01-01,2017-01-31
305,385,5,2017-01-01,2017-01-31
1013,1025,5,2017-01-01,2017-01-31
341,381,5,2017-01-01,2017-01-31
1025,1035,5,2017-01-01,2017-01-31
606,624,5,2017-01-01,2017-01-31
729,731,5,2017-01-01,2017-01-31
703,762,5,2017-01-01,2017-01-31
731,737,5,2017-01-01,2017-01-31
750,786,5,2017-01-01,2017-01-31
3461,3471,5,2017-01-01,2017-01-31
226,299,5,2017-01-01,2017-01-31
212,275,5,2017-01-01,2017-01-31
704,734,5,2017-01-01,2017-01-31
706,750,5,2017-01-01,2017-01-31
737,785,5,2017-01-01,2017-01-31
768,781,5,2017-01-01,2017-01-31
772,799,5,2017-01-01,2017-01-31
705,764,5,2017-01-01,2017-01-31
289,292,5,2017-01-01,2017-01-31
360,1001,5,2017-01-01,2017-01-31
395,1056,5,2017-01-01,2017-01-31
355,378,5,2017-01-01,2017-01-31
1029,1044,5,2017-01-01,2017-01-31
611,622,5,2017-01-01,2017-01-31
729,746,5,2017-01-01,2017-01-31
737,791,5,2017-01-01,2017-01-31
712,751,5,2017-01-01,2017-01-31
739,774,5,2017-01-01,2017-01-31
781,799,5,2017-01-01,2017-01-31
760,786,5,2017-01-01,2017-01-31
2123,2197,5,2017-01-01,2017-01-31
3193,3195,5,2017-01-01,2017-01-31
263,286,5,2017-01-01,2017-01-31
360,378,5,2017-01-01,2017-01-31
328,1053,5,2017-01-01,2017-01-31
395,1031,5,2017-01-01,2017-01-31
726,792,5,2017-01-01,2017-01-31
726,751,5,2017-01-01,2017-01-31
726,752,5,2017-01-01,2017-01-31
726,755,5,2017-01-01,2017-01-31
771,785,5,2017-01-01,2017-01-31
758,762,5,2017-01-01,2017-01-31
737,768,5,2017-01-01,2017-01-31
724,774,5,2017-01-01,2017-01-31
749,792,5,2017-01-01,2017-01-31
740,749,5,2017-01-01,2017-01-31
3436,3444,5,2017-01-01,2017-01-31
305,368,5,2017-01-01,2017-01-31
309,328,5,2017-01-01,2017-01-31
650,3180,5,2017-01-01,2017-01-31
215,266,5,2017-01-01,2017-01-31
230,264,5,2017-01-01,2017-01-31
729,774,5,2017-01-01,2017-01-31
771,781,5,2017-01-01,2017-01-31
727,763,5,2017-01-01,2017-01-31
721,743,5,2017-01-01,2017-01-31
772,786,5,2017-01-01,2017-01-31
749,751,5,2017-01-01,2017-01-31
3475,3490,5,2017-01-01,2017-01-31
721,786,5,2017-01-01,2017-01-31
1043,1072,5,2017-01-01,2017-01-31
1026,1057,5,2017-01-01,2017-01-31
330,355,5,2017-01-01,2017-01-31
378,381,5,2017-01-01,2017-01-31
362,1057,5,2017-01-01,2017-01-31
248,276,5,2017-01-01,2017-01-31
763,774,5,2017-01-01,2017-01-31
771,799,5,2017-01-01,2017-01-31
703,760,5,2017-01-01,2017-01-31
731,734,5,2017-01-01,2017-01-31
3440,3483,5,2017-01-01,2017-01-31
330,368,5,2017-01-01,2017-01-31
308,328,5,2017-01-01,2017-01-31
731,772,5,2017-01-01,2017-01-31
707,763,5,2017-01-01,2017-01-31
712,739,5,2017-01-01,2017-01-31
773,797,5,2017-01-01,2017-01-31
705,760,5,2017-01-01,2017-01-31
701,749,5,2017-01-01,2017-01-31
281,292,5,2017-01-01,2017-01-31
218,281,5,2017-01-01,2017-01-31
701,773,5,2017-01-01,2017-01-31
1038,1044,5,2017-01-01,2017-01-31
328,341,5,2017-01-01,2017-01-31
1002,1013,5,2017-01-01,2017-01-31
364,382,5,2017-01-01,2017-01-31
308,366,5,2017-01-01,2017-01-31
3123,3169,5,2017-01-01,2017-01-31
650,681,5,2017-01-01,2017-01-31
747,755,5,2017-01-01,2017-01-31
712,771,5,2017-01-01,2017-01-31
739,749,5,2017-01-01,2017-01-31
244,295,5,2017-01-01,2017-01-31
3436,3490,5,2017-01-01,2017-01-31
703,786,5,2017-01-01,2017-01-31
705,791,5,2017-01-01,2017-01-31
1038,1043,5,2017-01-01,2017-01-31
305,309,5,2017-01-01,2017-01-31
1002,1029,5,2017-01-01,2017-01-31
362,378,5,2017-01-01,2017-01-31
1021,1031,5,2017-01-01,2017-01-31
1025,1057,5,2017-01-01,2017-01-31
729,773,5,2017-01-01,2017-01-31
747,797,5,2017-01-01,2017-01-31
737,786,5,2017-01-01,2017-01-31
734,752,5,2017-01-01,2017-01-31
719,766,5,2017-01-01,2017-01-31
750,759,5,2017-01-01,2017-01-31
755,795,5,2017-01-01,2017-01-31
761,795,5,2017-01-01,2017-01-31
244,286,5,2017-01-01,2017-01-31
3471,3491,5,2017-01-01,2017-01-31
721,727,5,2017-01-01,2017-01-31
734,797,5,2017-01-01,2017-01-31
374,1013,5,2017-01-01,2017-01-31
1038,1051,5,2017-01-01,2017-01-31
328,1013,5,2017-01-01,2017-01-31
395,1013,5,2017-01-01,2017-01-31
401,430,5,2017-01-01,2017-01-31
226,276,5,2017-01-01,2017-01-31
226,275,5,2017-01-01,2017-01-31
704,726,5,2017-01-01,2017-01-31
727,752,5,2017-01-01,2017-01-31
716,778,5,2017-01-01,2017-01-31
2123,2152,5,2017-01-01,2017-01-31
395,1057,5,2017-01-01,2017-01-31
382,392,5,2017-01-01,2017-01-31
3141,3184,5,2017-01-01,2017-01-31
704,785,5,2017-01-01,2017-01-31
703,740,5,2017-01-01,2017-01-31
721,760,5,2017-01-01,2017-01-31
734,795,5,2017-01-01,2017-01-31
758,766,5,2017-01-01,2017-01-31
707,751,5,2017-01-01,2017-01-31
721,750,5,2017-01-01,2017-01-31
712,758,5,2017-01-01,2017-01-31
712,773,5,2017-01-01,2017-01-31
750,768,5,2017-01-01,2017-01-31
705,751,5,2017-01-01,2017-01-31
774,778,5,2017-01-01,2017-01-31
3410,3414,5,2017-01-01,2017-01-31
3405,3461,5,2017-01-01,2017-01-31
309,392,5,2017-01-01,2017-01-31
362,1053,5,2017-01-01,2017-01-31
1223,1287,5,2017-01-01,2017-01-31
729,795,5,2017-01-01,2017-01-31
726,734,5,2017-01-01,2017-01-31
743,747,5,2017-01-01,2017-01-31
764,786,5,2017-01-01,2017-01-31
703,707,5,2017-01-01,2017-01-31
731,746,5,2017-01-01,2017-01-31
705,778,5,2017-01-01,2017-01-31
354,376,5,2017-01-01,2017-01-31
682,3145,5,2017-01-01,2017-01-31
3180,3192,5,2017-01-01,2017-01-31
704,743,5,2017-01-01,2017-01-31
707,786,5,2017-01-01,2017-01-31
778,791,5,2017-01-01,2017-01-31
740,795,5,2017-01-01,2017-01-31
221,292,5,2017-01-01,2017-01-31
3471,3477,5,2017-01-01,2017-01-31
328,1031,5,2017-01-01,2017-01-31
1025,1038,5,2017-01-01,2017-01-31
1025,1044,5,2017-01-01,2017-01-31
205,211,5,2017-01-01,2017-01-31
3123,3146,5,2017-01-01,2017-01-31
729,766,5,2017-01-01,2017-01-31
704,727,5,2017-01-01,2017-01-31
733,750,5,2017-01-01,2017-01-31
743,750,5,2017-01-01,2017-01-31
740,750,5,2017-01-01,2017-01-31
289,295,5,2017-01-01,2017-01-31
313,341,5,2017-01-01,2017-01-31
1029,1035,5,2017-01-01,2017-01-31
706,734,5,2017-01-01,2017-01-31
760,778,5,2017-01-01,2017-01-31
752,781,5,2017-01-01,2017-01-31
2106,2178,5,2017-01-01,2017-01-31
334,341,5,2017-01-01,2017-01-31
1021,1053,5,2017-01-01,2017-01-31
1007,1056,5,2017-01-01,2017-01-31
266,293,5,2017-01-01,2017-01-31
707,758,5,2017-01-01,2017-01-31
724,781,5,2017-01-01,2017-01-31
739,795,5,2017-01-01,2017-01-31
701,743,5,2017-01-01,2017-01-31
701,747,5,2017-01-01,2017-01-31
3421,3440,5,2017-01-01,2017-01-31
272,292,5,2017-01-01,2017-01-31
703,795,5,2017-01-01,2017-01-31
721,729,5,2017-01-01,2017-01-31
211,275,5,2017-01-01,2017-01-31
729,781,5,2017-01-01,2017-01-31
704,786,5,2017-01-01,2017-01-31
703,750,5,2017-01-01,2017-01-31
727,755,5,2017-01-01,2017-01-31
739,785,5,2017-01-01,2017-01-31
734,746,5,2017-01-01,2017-01-31
2123,2183,5,2017-01-01,2017-01-31
727,734,5,2017-01-01,2017-01-31
1056,1072,5,2017-01-01,2017-01-31
366,1031,5,2017-01-01,2017-01-31
743,768,5,2017-01-01,2017-01-31
703,724,5,2017-01-01,2017-01-31
734,751,5,2017-01-01,2017-01-31
221,286,5,2017-01-01,2017-01-31
705,786,5,2017-01-01,2017-01-31
1035,1073,5,2017-01-01,2017-01-31
341,374,5,2017-01-01,2017-01-31
726,762,5,2017-01-01,2017-01-31
731,750,5,2017-01-01,2017-01-31
707,760,5,2017-01-01,2017-01-31
721,740,5,2017-01-01,2017-01-31
785,797,5,2017-01-01,2017-01-31
712,792,5,2017-01-01,2017-01-31
709,795,5,2017-01-01,2017-01-31
360,376,5,2017-01-01,2017-01-31
1023,1045,5,2017-01-01,2017-01-31
378,392,5,2017-01-01,2017-01-31
308,360,5,2017-01-01,2017-01-31
308,374,5,2017-01-01,2017-01-31
1625,1662,5,2017-01-01,2017-01-31
606,3123,5,2017-01-01,2017-01-31
706,781,5,2017-01-01,2017-01-31
733,786,5,2017-01-01,2017-01-31
727,771,5,2017-01-01,2017-01-31
751,793,5,2017-01-01,2017-01-31
3402,3405,5,2017-01-01,2017-01-31
3114,3188,5,2017-01-01,2017-01-31
705,792,5,2017-01-01,2017-01-31
1026,1056,5,2017-01-01,2017-01-31
1007,1051,5,2017-01-01,2017-01-31
266,274,5,2017-01-01,2017-01-31
729,740,5,2017-01-01,2017-01-31
727,759,5,2017-01-01,2017-01-31
747,768,5,2017-01-01,2017-01-31
724,778,5,2017-01-01,2017-01-31
739,743,5,2017-01-01,2017-01-31
785,791,5,2017-01-01,2017-01-31
781,793,5,2017-01-01,2017-01-31
719,764,5,2017-01-01,2017-01-31
2106,2197,5,2017-01-01,2017-01-31
1002,1053,5,2017-01-01,2017-01-31
1001,1045,5,2017-01-01,2017-01-31
211,266,5,2017-01-01,2017-01-31
763,778,5,2017-01-01,2017-01-31
762,774,5,2017-01-01,2017-01-31
764,795,5,2017-01-01,2017-01-31
747,795,5,2017-01-01,2017-01-31
707,766,5,2017-01-01,2017-01-31
305,392,5,2017-01-01,2017-01-31
1002,1073,5,2017-01-01,2017-01-31
1026,1095,5,2017-01-01,2017-01-31
341,368,5,2017-01-01,2017-01-31
610,622,5,2017-01-01,2017-01-31
706,758,5,2017-01-01,2017-01-31
707,764,5,2017-01-01,2017-01-31
712,726,5,2017-01-01,2017-01-31
772,778,5,2017-01-01,2017-01-31
3461,3475,5,2017-01-01,2017-01-31
721,797,5,2017-01-01,2017-01-31
392,1031,5,2017-01-01,2017-01-31
670,684,5,2017-01-01,2017-01-31
610,3123,5,2017-01-01,2017-01-31
704,707,5,2017-01-01,2017-01-31
706,743,5,2017-01-01,2017-01-31
737,799,5,2017-01-01,2017-01-31
773,793,5,2017-01-01,2017-01-31
750,792,5,2017-01-01,2017-01-31
749,760,5,2017-01-01,2017-01-31
354,382,5,2017-01-01,2017-01-31
226,274,5,2017-01-01,2017-01-31
3104,3192,5,2017-01-01,2017-01-31
706,774,5,2017-01-01,2017-01-31
716,793,5,2017-01-01,2017-01-31
792,795,5,2017-01-01,2017-01-31
360,382,5,2017-01-01,2017-01-31
1002,1045,5,2017-01-01,2017-01-31
308,309,5,2017-01-01,2017-01-31
764,778,5,2017-01-01,2017-01-31
707,795,5,2017-01-01,2017-01-31
724,795,5,2017-01-01,2017-01-31
740,758,5,2017-01-01,2017-01-31
3410,3471,5,2017-01-01,2017-01-31
3402,3410,5,2017-01-01,2017-01-31
1051,1073,5,2017-01-01,2017-01-31
374,1057,5,2017-01-01,2017-01-31
1043,1073,5,2017-01-01,2017-01-31
315,362,5,2017-01-01,2017-01-31
1029,1043,5,2017-01-01,2017-01-31
430,431,5,2017-01-01,2017-01-31
3157,3180,5,2017-01-01,2017-01-31
215,606,5,2017-01-01,2017-01-31
763,799,5,2017-01-01,2017-01-31
758,795,5,2017-01-01,2017-01-31
773,799,5,2017-01-01,2017-01-31
719,758,5,2017-01-01,2017-01-31
3402,3461,5,2017-01-01,2017-01-31
727,746,5,2017-01-01,2017-01-31
721,726,5,2017-01-01,2017-01-31
1035,1051,5,2017-01-01,2017-01-31
366,382,5,2017-01-01,2017-01-31
205,606,5,2017-01-01,2017-01-31
707,747,5,2017-01-01,2017-01-31
737,755,5,2017-01-01,2017-01-31
781,797,5,2017-01-01,2017-01-31
752,785,5,2017-01-01,2017-01-31
3402,3436,5,2017-01-01,2017-01-31
709,774,5,2017-01-01,2017-01-31
324,1013,5,2017-01-01,2017-01-31
324,1095,5,2017-01-01,2017-01-31
328,376,5,2017-01-01,2017-01-31
705,761,5,2017-01-01,2017-01-31
263,295,5,2017-01-01,2017-01-31
3414,3444,5,2017-01-01,2017-01-31
1045,1073,5,2017-01-01,2017-01-31
368,378,5,2017-01-01,2017-01-31
606,622,5,2017-01-01,2017-01-31
230,231,5,2017-01-01,2017-01-31
733,785,5,2017-01-01,2017-01-31
786,799,5,2017-01-01,2017-01-31
737,759,5,2017-01-01,2017-01-31
739,747,5,2017-01-01,2017-01-31
705,766,5,2017-01-01,2017-01-31
244,272,5,2017-01-01,2017-01-31
2123,2175,5,2017-01-01,2017-01-31
3405,3414,5,2017-01-01,2017-01-31
247,281,5,2017-01-01,2017-01-31
247,263,5,2017-01-01,2017-01-31
703,768,5,2017-01-01,2017-01-31
324,382,5,2017-01-01,2017-01-31
360,1056,5,2017-01-01,2017-01-31
313,330,5,2017-01-01,2017-01-31
328,1056,5,2017-01-01,2017-01-31
1002,1021,5,2017-01-01,2017-01-31
309,395,5,2017-01-01,2017-01-31
726,729,5,2017-01-01,2017-01-31
747,758,5,2017-01-01,2017-01-31
747,749,5,2017-01-01,2017-01-31
724,750,5,2017-01-01,2017-01-31
734,763,5,2017-01-01,2017-01-31
761,778,5,2017-01-01,2017-01-31
3471,3475,5,2017-01-01,2017-01-31
305,313,5,2017-01-01,2017-01-31
1013,1021,5,2017-01-01,2017-01-31
382,385,5,2017-01-01,2017-01-31
682,3116,5,2017-01-01,2017-01-31
231,283,5,2017-01-01,2017-01-31
771,778,5,2017-01-01,2017-01-31
737,774,5,2017-01-01,2017-01-31
750,771,5,2017-01-01,2017-01-31
1045,1051,5,2017-01-01,2017-01-31
334,376,5,2017-01-01,2017-01-31
309,364,5,2017-01-01,2017-01-31
1007,1026,5,2017-01-01,2017-01-31
3169,3180,5,2017-01-01,2017-01-31
610,670,5,2017-01-01,2017-01-31
1228,1247,5,2017-01-01,2017-01-31
314,369,5,2017-01-01,2017-01-31
766,799,5,2017-01-01,2017-01-31
750,764,5,2017-01-01,2017-01-31
774,791,5,2017-01-01,2017-01-31
778,781,5,2017-01-01,2017-01-31
3402,3477,5,2017-01-01,2017-01-31
272,286,5,2017-01-01,2017-01-31
360,1031,5,2017-01-01,2017-01-31
1038,1045,5,2017-01-01,2017-01-31
1002,1057,5,2017-01-01,2017-01-31
362,382,5,2017-01-01,2017-01-31
727,793,5,2017-01-01,2017-01-31
707,799,5,2017-01-01,2017-01-31
724,786,5,2017-01-01,2017-01-31
773,774,5,2017-01-01,2017-01-31
712,795,5,2017-01-01,2017-01-31
734,792,5,2017-01-01,2017-01-31
360,1057,5,2017-01-01,2017-01-31
374,385,5,2017-01-01,2017-01-31
1026,1051,5,2017-01-01,2017-01-31
1025,1043,5,2017-01-01,2017-01-31
205,610,5,2017-01-01,2017-01-31
274,3180,5,2017-01-01,2017-01-31
743,758,5,2017-01-01,2017-01-31
743,749,5,2017-01-01,2017-01-31
3167,3195,5,2017-01-01,2017-01-31
355,376,5,2017-01-01,2017-01-31
1223,1269,5,2017-01-01,2017-01-31
704,737,5,2017-01-01,2017-01-31
733,743,5,2017-01-01,2017-01-31
3421,3490,5,2017-01-01,2017-01-31
3114,3198,5,2017-01-01,2017-01-31
727,740,5,2017-01-01,2017-01-31
1051,1057,5,2017-01-01,2017-01-31
305,374,5,2017-01-01,2017-01-31
366,1057,5,2017-01-01,2017-01-31
1026,1038,5,2017-01-01,2017-01-31
315,330,5,2017-01-01,2017-01-31
385,395,5,2017-01-01,2017-01-31
308,313,5,2017-01-01,2017-01-31
726,743,5,2017-01-01,2017-01-31
743,771,5,2017-01-01,2017-01-31
730,778,5,2017-01-01,2017-01-31
785,799,5,2017-01-01,2017-01-31
755,758,5,2017-01-01,2017-01-31
281,289,5,2017-01-01,2017-01-31
679,690,5,2017-01-01,2017-01-31
247,289,5,2017-01-01,2017-01-31
247,295,5,2017-01-01,2017-01-31
3436,3471,5,2017-01-01,2017-01-31
1045,1057,5,2017-01-01,2017-01-31
1002,1038,5,2017-01-01,2017-01-31
606,670,5,2017-01-01,2017-01-31
205,212,5,2017-01-01,2017-01-31
3104,3157,5,2017-01-01,2017-01-31
3116,3149,5,2017-01-01,2017-01-31
743,759,5,2017-01-01,2017-01-31
737,743,5,2017-01-01,2017-01-31
244,292,5,2017-01-01,2017-01-31
360,1053,5,2017-01-01,2017-01-31
1021,1073,5,2017-01-01,2017-01-31
727,772,5,2017-01-01,2017-01-31
712,731,5,2017-01-01,2017-01-31
705,712,5,2017-01-01,2017-01-31
313,328,5,2017-01-01,2017-01-31
395,1053,5,2017-01-01,2017-01-31
368,1029,5,2017-01-01,2017-01-31
1026,1043,5,2017-01-01,2017-01-31
341,354,5,2017-01-01,2017-01-31
1029,1073,5,2017-01-01,2017-01-31
378,395,5,2017-01-01,2017-01-31
3146,3180,5,2017-01-01,2017-01-31
611,3192,5,2017-01-01,2017-01-31
763,773,5,2017-01-01,2017-01-31
703,705,5,2017-01-01,2017-01-31
760,795,5,2017-01-01,2017-01-31
778,799,5,2017-01-01,2017-01-31
3477,3483,5,2017-01-01,2017-01-31
707,731,5,2017-01-01,2017-01-31
3117,3199,5,2017-01-01,2017-01-31
733,758,5,2017-01-01,2017-01-31
712,743,5,2017-01-01,2017-01-31
768,786,5,2017-01-01,2017-01-31
719,762,5,2017-01-01,2017-01-31
752,793,5,2017-01-01,2017-01-31
749,793,5,2017-01-01,2017-01-31
3444,3477,5,2017-01-01,2017-01-31
3402,3440,5,2017-01-01,2017-01-31
3151,3195,5,2017-01-01,2017-01-31
330,364,5,2017-01-01,2017-01-31
401,431,5,2017-01-01,2017-01-31
274,610,5,2017-01-01,2017-01-31
746,747,5,2017-01-01,2017-01-31
737,758,5,2017-01-01,2017-01-31
734,747,5,2017-01-01,2017-01-31
